#REG_Value (DEC)
1253
1226
1275
1477
1124
1124
1124
1124
1371
1405
1338
1332
1301
1248
1140
1124
1477
1471
1367
1368
1339
1440
1358
1477
1217
1124
1147
1158
1254
1142
1124
1124
1124
1124
1124
1124
1124
1124
1124
1124
1477
1477
1274
1252
1188
1175
1124
1124
1190
1187
1210
1295
1275
1247
1274
1317
1269
1311
1344
1433
1421
1449
1365
1270
1262
1305
1284
1344
1216
1181
1148
1197
1408
1399
1439
1405
1353
1276
1231
1214
1477
1414
1406
1360
1284
1328
1372
1477
1291
1272
1311
1174
1124
1124
1124
1124
1236
1301
1281
1268
1269
1258
1234
1239
1385
1347
1357
1343
1359
1288
1210
1143
1171
1187
1225
1240
1246
1203
1281
1308
1238
1322
1366
1415
1398
1392
1337
1337
1256
1408
1425
1450
1356
1386
1477
1477
1124
1138
1164
1226
1232
1288
1124
1124
1183
1441
1421
1464
1397
1402
1437
1470
1229
1238
1280
1252
1231
1191
1124
1183
1124
1124
1158
1195
1219
1283
1388
1380
1124
1124
1124
1477
1124
1124
1124
1477
1387
1336
1318
1287
1265
1170
1124
1124
1124
1477
1124
1124
1124
1124
1124
1124
1430
1446
1357
1477
1318
1337
1328
1477
1124
1124
1151
1202
1254
1187
1175
1124
1249
1223
1417
1404
1308
1328
1323
1328
1239
1278
1220
1278
1241
1252
1251
1183
1124
1124
1124
1124
1131
1124
1226
1252
1124
1124
1124
1477
1124
1477
1124
1124
1416
1358
1376
1282
1246
1216
1143
1124
1124
1477
1135
1124
1124
1124
1124
1124
